Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
06/11/2019,Herbs,Parsley,Parsley,בורג'ו - נטע,61,06/01/2020,1.95,,5,780.0,,,,,,,30,4310,599,seeds/g,7.20,g,0.00,,,,,,,,,,,
18/11/2019,Vegetables,Fennel,Fennel,Generic Variety,58,15/01/2020,1.01,310 cell flats,1,312.0,,,,,,,30,313,195,seeds/g,1.61,g,0.00,,,,,,,,,,,
18/11/2019,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,44,01/01/2020,0.63,,8,252.0,,,,,,,40,2228,300,seeds/g,7.43,g,0.00,,,,,,,,,,,
28/11/2019,Vegetables,Kohlrabi,Kohlrabi,Generic Variety,44,11/01/2020,1.01,310 cell flats,1,312.0,,,,,,,30,312,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,44,15/01/2020,0.52,,1,208.0,,,,,,,30,230,875,seeds/g,0.26,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Lettuce,Bibb,מסולסלת מעורב,44,15/01/2020,0.3,,1,168.0,,,,,,,40,133,875,seeds/g,0.15,g,0.00,,,,,,,,,,,
02/12/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,35,06/01/2020,1.95,,6,780.0,,,,,,,30,5171,87,seeds/g,59.44,g,0.00,Organic,,,,,,,,,,
02/12/2019,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,44,15/01/2020,0.38,310 cell flats,1,117.0,,,,,,,30,118,424,seeds/g,0.28,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,44,15/01/2020,1.01,310 cell flats,1,312.0,,,,,,,30,313,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Celery,Celery,Gigante Dorato,79,19/02/2020,1.01,310 cell flats,2,312.0,,,,,,,30,626,2372,seeds/g,0.26,g,0.00,Organic,,,,,,,,,,
02/12/2019,Herbs,Dill,Dill,אמליה,35,06/01/2020,0.98,,8,390.0,,,,,,,30,3465,607,seeds/g,5.71,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,נטע מיקס - Luna Nera+Cavalo,30,01/01/2020,0.98,,1,390.0,,,,,,,30,433,796,seeds/g,0.54,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,44,15/01/2020,0.09,,1,39.0,,,,,,,30,40,875,seeds/g,0.05,g,0.00,,,,,,,,,,,
04/12/2019,Vegetables,Broccoli,Raab & Broccolini,Cavolo Broccolo,40,13/01/2020,0.32,,1,90.0,,,,,,,50,90,245,seeds/g,0.37,g,0.00,Organic,,,,,,,,,,
04/12/2019,Vegetables,Kale,Kale,Lacinato (Dinosaur),42,15/01/2020,0.56,,2,156.0,,,,,,,30,470,200,seeds/g,2.35,g,0.00,,,,,,,,,,,
16/12/2019,Vegetables,Lettuce,Bibb,מסולסלת מעורב,42,27/01/2020,0.3,310 cell flats,1,168.0,,,,,,,40,93,875,seeds/g,0.11,g,0.00,,,,,,,,,,,
16/12/2019,Vegetables,Beets,Beets,Chioggia Guardsmark,56,10/02/2020,0.84,,2,336.0,,,,,,,40,743,50,seeds/kg,14.86,kg,0.00,Organic,,,,,,,,,,
16/12/2019,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,נטע מיקס - Luna Nera+Cavalo,35,20/01/2020,1.95,,1,780.0,,,,,,,30,862,796,seeds/g,1.08,g,0.00,,,,,,,,,,,
16/12/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,42,27/01/2020,0.3,310 cell flats,1,208.0,,,,,,,30,93,875,seeds/g,0.11,g,0.00,,,,,,,,,,,
16/12/2019,Flowers,Poppy,Poppy,Generic Variety,,,0.97,,10,143.0,58,12/02/2020,,,,,10,1436,3984,seeds/g,0.36,g,0.00,,"3"" pots",1 plant,143.00,,,,,,,Plant sale
24/12/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,48,10/02/2020,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
24/12/2019,Vegetables,Lettuce,Bibb,מסולסלת מעורב,48,10/02/2020,0.42,,1,224.0,,,,,,,40,186,875,seeds/g,0.21,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,Salanova - רם שחר,,01/01/2020,0.47,,3,189.0,,,,,,,5,189,875,seeds/g,0.22,g,0.00,,,,,,,,,,,
,Herbs,Mint,Mint,Doublemint,,31/01/2020,0.0,,0,60.0,,01/01/2020,,,,,0,60,10995,seeds/g,0.01,g,0.00,,24 cell flats,1 plant,2.5,,,,,,,
02/01/2020,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,41,12/02/2020,0.56,,8,224.0,,,,,,,40,1980,300,seeds/g,6.60,g,0.00,,,,,,,,,,,
02/01/2020,Vegetables,Fennel,Fennel,Generic Variety,,,1.01,310 cell flats,1,15.6,,,,,,,30,313,195,seeds/g,1.61,g,0.00,,,,,,,,,,,Plant sale
02/01/2020,Flowers,Poppy,Poppy,Generic Variety,,,0.97,,10,143.0,41,12/02/2020,,,,,10,1436,3984,seeds/g,0.36,g,0.00,,"3"" pots",1 plant,143.00,,,,,,,Plant sale
,Vegetables,Beets,Beets,Generic Variety,,06/01/2020,0.0,,,126.0,,,,,,,5,126,50,seeds/kg,2.52,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Generic Variety,,06/01/2020,0.0,,,252.0,,,,,,,5,252,210,seeds/g,1.20,g,0.00,,,,,,,,,,,
,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,,06/01/2020,0.41,310 cell flats,1,126.0,,,,,,,5,126,424,seeds/g,0.30,g,0.00,,,,,,,,,,,
06/01/2020,Vegetables,Winter Squash,Winter Squash,טריפולי,,,0.7,128 cell flats,1,78.0,35,27/02/2020,,,,,30,90,12,seeds/g,7.50,g,0.00,,"3"" pots",1 plant,0.0,,,,,,,Plant sale
08/01/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,,,0.67,310 cell flats,1,15.6,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,Plant sale
08/01/2020,Herbs,Parsley,Parsley,Green Perle - מסולסלת,42,19/02/2020,1.95,,5,390.0,,,,,,,30,4310,599,seeds/g,7.20,g,0.00,,,,,,,,,,,
