Category,Family Name,Crop,Crop Type,Variety,Planting Method,Harvest Stage,GH Sow Date,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Days In Greenhouse,Field Sowing Planting Date,DTM,Harvest Window,First Harvest,Last Harvest,Planting Amount,Location,In-Row Spacing,In-Row Spacing Unit,Rows Per Bed,# Of Flats,Flat/pot type,Seeds per cell,Estimated loss,Total Transplants,Total Seed Needed,Average seed weight,Average seed weight unit,Total Weight Needed,Total Weight Needed Unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Harvest Unit,Avg Yield Rate,Avg. Sales Price,Est. Yield,Est. Revenue,Est. Rev./unit,Growing Cycle,Rootstock,Harvest Season,First Fruiting Year,Between row spacing,Notes,Seeder,Front gear,Rear gear,Roller plate
Herbs,Lamiaceae,Anise Hyssop,Anise Hyssop,אזוב מצוי,Transplant from Purchased,Full-Size,,,,,,,,,17/07/2018,,360,01/09/2018,27/08/2019,4 bed m,"Home,HH,Block A,Beds 4",30.0,cm,2,,,,0,26.67,27,400,seeds/g,0.07,g,0.00,,,,,,,,,,,Bunches,20.000 bn/row m,₪5.00/bn,160.0 Bunches,₪800.00,₪100.00/row m,Perennial,,,,,,,,,
Vegetables,Asteraceae,Artichokes,Artichokes,Wonder,Transplant from Purchased,,,,,,,,,,17/11/2021,,70,19/04/2022,28/06/2022,24 bed m,"Home,HH,Block A,Beds 6,Block B,Beds 7",60.0,cm,2,,128 cell flats,,30,156,104,19,seeds/g,5.47,g,0.00,,,,,,,,,,,Kilograms,0.350 kg/row m,₪20.00/kg,16.8 Kilograms,₪336.00,₪7.00/row m,Biennial,,,,,,,,,
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,12/10/2021,,80,09/11/2021,28/01/2022,12 bed m,"Ramim,Ra.3,Block R1,Beds 315",0.15,cm,8,,,,,,76800,2000,seeds/g,38.40,g,10.00,Organic,,,,,,,,,,Kilograms,0.200 kg/row m,₪8.00/cs,19.2 Kilograms,₪768.00,₪8.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Wild Rocket,Greenhouse Sow,Plant sale,23/11/2021,,,,,,,,,,45,24/12/2021,07/02/2022,400 plants,,,,,1.68,310 cell flats,4,30,520,2083,2000,seeds/g,1.04,g,0.00,,,,,,,,,,,,,₪1.50/pl,400.0 Plants,₪600.00,₪1.50/plant,Annual,,,,,,,,,
Vegetables,Brassicaceae,Arugula,Arugula,Generic Variety,Greenhouse Sow,Plant sale,06/12/2021,,,,,,,,,,45,20/01/2022,06/03/2022,500 plants,,,,,2.1,310 cell flats,4,30,650,2604,2000,seeds/g,1.30,g,0.00,,,,,,,,,,,,,₪1.50/pl,500.0 Plants,₪750.00,₪1.50/plant,Annual,,,,,,,,,
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,13/12/2021,,43,17/01/2022,01/03/2022,12 bed m,"Ramim,Ra.3,Block R3,Beds 335",2.7,cm,6,,,,,,70400,2000,seeds/g,35.20,g,10.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,10.8 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,28/12/2021,,0,10/04/2022,10/04/2022,12 bed m,"Ramim,Ra.2,Block C2,Beds 224",0.15,cm,8,,,,,,76800,2000,seeds/g,38.40,g,10.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,14.4 Kilograms,₪576.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,18/01/2022,,32,19/04/2022,21/05/2022,12 bed m,"Ramim,Ra.2,Block C2,Beds 222",0.15,cm,8,,,,,,70400,2000,seeds/g,35.20,g,10.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,14.4 Kilograms,₪576.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,hyd. Rocket,Transplant from Purchased,Baby Leaf,,,,,,,,,25/01/2022,,38,27/04/2022,04/06/2022,180 plants,"Hydro,Hyd. S,Block SW,Beds 27",10.0,cm,10,,,,30,234,234,2000,seeds/g,0.12,g,0.00,,,,,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,54.0 Bunches,₪432.00,₪24.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,21/03/2022,,20,21/04/2022,11/05/2022,12 bed m,"Ramim,Ra.3,Block R3,Beds 335",0.15,cm,7,,,,,,70400,2000,seeds/g,35.20,g,10.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,12.6 Kilograms,₪504.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,06/04/2022,,45,04/05/2022,18/06/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 128",1.0,g/m,8,,,,,,115,2000,seeds/g,0.06,g,10.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,14.4 Kilograms,₪576.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Arugula,Arugula,Arugula,Direct Sow,Baby Leaf,,,,,,,,,21/04/2022,,35,26/05/2022,30/06/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 120",1.0,g/m,6,,,,,,115,2000,seeds/g,0.06,g,10.00,Organic,,,,,,,,,,Kilograms,0.150 kg/row m,₪8.00/cs,10.8 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
